Date,Finance_Type,Order_no,Seller,Company,County,Business_Sector,Product_State,Product_Make,Product_Type,Product_Model,Product_Quantity
2021-01-05,sale,24649,Kate Austen,"Dixon, Flores and Clark",Limerick,Landscaping,refurbished,Caterpillar,Front End Loader,iiwlBd,4
2021-02-12,sale,55948,Kate Austen,Taylor Inc,Kilkenny,Infrastructure,new,Komatsu,Paver,Sxitvg,1
2021-06-28,rental,52385,Kate Austen,"Rodriguez, Simpson and Archer",Kerry,Demolition,refurbished,Haulage,Dump Truck,kKMFgy,1
2021-10-25,rental,85072,John Locke,Parker-Cooper,Kilkenny,Infrastructure,refurbished,Volvo,Excavator,eRVsxK,4
2021-01-22,rental,45310,Kate Austen,Parker PLC,Waterford,Demolition,refurbished,Komatsu,Concrete Pump Truck,AwgWNR,1
2021-07-27,sale,48190,John Locke,Bell-Sampson,Meath,Demolition,new,Komatsu,Backhoe Loader,ZvqCAX,3
2021-08-26,sale,35995,Kate Austen,Bradley LLC,Wexford,Demolition,new,Komatsu,Paver,DQjZAo,3
2021-10-09,rental,44331,John Locke,Lopez-Thomas,Dublin,Demolition,new,Volvo,Backhoe Loader,CjMpuq,1
2021-08-27,rental,22014,Kate Austen,Conner-Burton,Kilkenny,Construction,refurbished,Caterpillar,Paver,cNWVhM,3
2021-07-27,sale,63573,Kate Austen,Todd Ltd,Limerick,Construction,refurbished,Volvo,Dump Truck,MYDORu,4
2021-02-16,sale,54223,John Locke,Jones-Moore,Galway,Demolition,new,Haulage,Crane,ttfcQU,1
2021-04-22,rental,51039,Jack Shephard,Evans LLC,Kerry,Landscaping,refurbished,Komatsu,Backhoe Loader,HdiQDO,4
2021-01-03,sale,24521,Jack Shephard,"Marks, Olson and Berry",Galway,Infrastructure,refurbished,Haulage,Excavator,NJRKJa,1
2021-07-20,rental,72168,John Locke,"Barber, Best and Sparks",Galway,Infrastructure,new,Komatsu,Crane,dAeNsL,3
2021-10-24,sale,83844,Jack Shephard,Miller PLC,Kerry,Demolition,new,Caterpillar,Front End Loader,CVMHLV,3
2021-06-25,rental,51829,James Ford,Weber-Gibbs,Wexford,Mining,refurbished,Caterpillar,Crane,mDIFpK,4
2021-04-12,rental,47569,James Ford,Waters Group,Limerick,Demolition,new,Volvo,Backhoe Loader,KHCvCd,3
2021-10-23,rental,24276,John Locke,Martinez-Hernandez,Waterford,Infrastructure,refurbished,Haulage,Front End Loader,IFtAzk,1
2021-04-25,sale,28599,John Locke,"Campos, Rodriguez and Dyer",Kilkenny,Construction,refurbished,Haulage,Backhoe Loader,KFjqHg,1
